HAccX,HAccY,HAccZ,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,SERIAL_NUMBER_HEX
-1.17,-1.36,-6.24,-0.02,2.02,3.11,-5.24,-2.2,20.12,1907.0
0.2,-0.2,-5.85,0.56,-0.97,2.61,4.88,-0.73,18.41,1908.0
-2.34,-0.39,-4.68,0.12,1.84,2.89,4.63,-2.07,18.05,1909.0
0.2,0.97,-5.85,0.36,0.84,2.92,4.27,-2.32,18.29,1910.0
-3.51,-0.2,-3.12,0.37,-0.3,3.03,6.71,-3.17,17.32,1911.0
-3.71,-0.97,-5.07,0.01,2.12,2.73,-3.05,-5.24,16.22,1912.0
0.97,0.78,-1.17,0.44,-0.48,2.4,4.88,-4.88,15.73,1913.0
-2.54,-1.17,-5.07,0.22,1.25,3.26,4.88,-5.0,15.37,1914.0
-0.2,-0.78,-4.49,0.36,1.18,3.7,3.17,-5.12,15.0,1915.0
-2.92,0.2,-3.71,0.3,0.82,2.77,3.05,-6.22,15.0,1916.0
-2.34,1.17,-4.29,0.2,1.57,4.02,0.49,-6.83,13.9,1917.0
-0.2,1.36,-3.9,0.35,-0.56,3.88,5.98,-6.71,13.9,1918.0
-2.92,0.58,-3.12,0.05,1.27,3.47,-2.07,-7.07,12.93,1919.0
-0.97,0.2,-5.07,0.21,0.03,3.59,5.0,-6.83,13.66,1920.0
-3.12,2.73,-6.43,0.14,0.88,4.25,1.95,-7.68,13.29,1921.0
-1.56,-0.39,-4.29,0.08,0.86,4.02,-0.98,-7.56,13.17,1922.0
-2.54,1.75,-3.12,0.01,0.05,3.84,4.15,-7.32,12.2,1923.0
1.56,0.39,-5.85,-0.07,1.16,5.17,-8.9,-8.29,11.59,1924.0
-1.17,1.75,-6.24,0.0,-0.99,4.82,12.44,-7.44,10.73,1925.0
-1.17,0.78,-2.73,-0.2,1.43,3.23,-8.54,-8.9,11.34,1926.0
-0.2,0.78,-4.88,-0.03,-0.96,3.8,7.56,-6.22,10.61,1927.0
-0.39,2.73,-3.9,-0.49,0.59,3.68,-2.07,-8.17,10.61,1928.0
-0.97,-0.97,-8.97,-0.18,0.39,4.05,-1.95,-7.8,11.71,1929.0
-1.17,2.34,-0.39,-0.3,-0.87,2.79,5.0,-5.98,11.34,1930.0
-0.58,-0.58,-7.02,-0.2,1.36,3.02,-3.41,-6.83,11.22,1931.0
-1.75,0.39,-8.38,-0.07,0.22,3.89,3.54,-6.1,10.49,1932.0
-2.34,1.75,-6.04,-0.14,1.08,2.59,0.12,-6.34,10.37,1933.0
-2.54,1.56,-6.83,-0.11,-0.79,4.12,5.12,-6.59,9.76,1934.0
-0.97,0.58,-2.73,-0.25,0.84,3.03,-0.12,-7.32,9.63,1935.0
1.95,-0.2,-4.49,0.07,0.2,3.8,0.61,-6.22,8.54,1936.0
-1.17,0.58,-3.12,-0.15,-0.09,3.53,4.27,-6.22,8.29,1937.0
-2.92,0.58,-6.24,0.01,1.21,3.46,-3.9,-6.34,9.02,1938.0
-1.95,0.97,-5.26,0.15,-0.7,3.88,4.51,-5.37,9.39,1939.0
0.39,0.97,-4.88,-0.05,1.49,3.18,1.59,-7.2,8.78,1940.0
0.78,1.36,-6.24,0.19,-0.19,3.37,0.85,-7.68,7.44,1941.0
-2.34,0.0,-4.68,0.32,0.3,3.33,-0.12,-6.46,8.29,1942.0
-1.95,-0.2,-4.09,-0.01,0.87,3.18,1.83,-8.17,8.17,1943.0
-0.2,-1.75,-4.68,0.32,-0.03,4.19,0.98,-8.05,8.29,1944.0
-0.58,1.17,-6.63,0.29,0.63,3.08,-1.71,-7.56,8.17,1945.0
0.2,-1.36,-4.88,0.1,0.36,3.45,1.83,-8.54,8.9,1946.0
1.36,0.39,-5.66,0.34,-0.25,4.08,2.2,-9.51,9.15,1947.0
-1.95,-1.17,-4.49,0.29,0.34,3.29,1.1,-10.12,9.27,1948.0
-0.39,1.75,-3.71,0.12,0.48,3.34,-2.2,-10.98,9.27,1949.0
-2.92,-0.2,-4.88,0.36,0.05,3.63,5.12,-10.0,8.66,1950.0
-0.78,0.58,-2.54,0.33,0.22,3.64,-1.22,-11.1,9.02,1951.0
0.97,0.78,-4.68,0.19,-0.44,3.38,1.95,-12.44,9.51,1952.0
-1.95,0.97,-5.85,0.32,-0.12,3.77,0.98,-12.07,10.0,1953.0
-0.58,-1.56,-1.75,0.29,-0.27,3.48,1.34,-13.05,10.37,1954.0
-0.97,-1.36,-6.04,0.15,-0.89,3.52,3.66,-14.15,10.73,1955.0
-1.75,0.97,-4.49,0.18,-0.14,3.71,2.44,-14.63,10.73,1956.0
-0.39,0.78,-3.51,0.1,-0.23,3.37,1.83,-14.02,11.71,1957.0
-2.54,1.36,-3.71,0.01,-0.2,3.68,2.93,-16.22,11.59,1958.0
-1.56,0.58,-2.73,0.13,0.04,3.55,2.68,-15.85,10.98,1959.0
-0.78,1.75,-4.68,-0.02,0.31,3.45,0.49,-16.71,10.85,1960.0
-1.36,-0.2,-5.46,0.0,-0.56,3.9,6.71,-16.71,10.85,1961.0
-0.2,-0.39,-4.68,-0.29,0.02,3.68,2.56,-17.44,10.85,1962.0
0.2,-0.58,-5.26,0.07,0.37,3.06,1.34,-17.32,11.34,1963.0
-1.17,-0.2,-6.24,0.02,-0.14,3.96,6.95,-17.93,11.95,1964.0
-0.2,1.56,-3.12,-0.02,0.09,3.76,0.0,-17.68,11.71,1965.0
-0.97,1.56,-3.9,-0.04,0.91,3.37,2.32,-18.17,11.59,1966.0
-0.2,0.39,-5.26,0.01,-0.41,3.86,5.0,-17.8,11.71,1967.0
-0.78,0.58,-6.24,0.02,0.93,3.37,-0.61,-17.07,11.83,1968.0
-0.2,1.56,-4.09,-0.12,0.82,4.07,-0.61,-17.07,11.22,1969.0
-0.97,-0.2,-6.24,0.01,-0.29,3.82,8.05,-16.95,10.73,1970.0
1.75,-0.39,-5.07,0.29,0.32,3.62,-0.61,-16.71,10.98,1971.0
-2.92,0.39,-8.58,0.03,-0.95,2.82,11.83,-16.59,10.49,1972.0
0.58,-1.95,-3.31,0.03,2.18,3.18,-8.54,-18.54,11.22,1973.0
-2.92,3.51,-3.51,0.48,-1.5,3.83,5.24,-15.24,10.49,1974.0
-1.36,0.97,-6.83,-0.04,0.91,3.82,-4.88,-17.2,10.98,1975.0
0.97,-1.75,-6.83,0.26,0.35,4.11,-2.2,-16.59,10.73,1976.0
-3.51,-0.2,-6.63,0.18,-1.05,4.32,17.44,-14.27,10.0,1977.0
-2.15,-1.95,-8.19,0.16,2.4,3.08,-10.49,-16.95,11.1,1978.0
-1.95,-0.97,-4.68,0.56,-2.07,4.21,7.68,-14.63,11.1,1979.0
-3.31,-1.75,-3.12,0.21,2.02,3.58,-9.27,-16.71,11.34,1980.0
1.56,-0.58,-7.61,0.46,-0.19,3.79,4.51,-16.1,12.07,1981.0
-1.17,0.2,-8.0,0.47,-1.65,3.52,10.61,-15.24,11.71,1982.0
0.58,-0.2,-6.24,-0.01,1.85,2.9,-4.63,-17.2,11.22,1983.0
0.97,0.58,-6.24,0.47,-1.1,3.39,3.17,-16.95,11.59,1984.0
-2.34,0.2,-1.36,0.45,-0.61,3.43,8.78,-15.73,11.95,1985.0
-0.2,-1.17,-6.83,0.33,0.19,3.31,-0.98,-19.02,12.8,1986.0
-0.58,-0.39,-4.68,0.47,-0.93,2.92,5.12,-19.15,13.17,1987.0
-0.2,-1.95,-6.24,0.14,-1.08,2.65,5.61,-19.88,13.17,1988.0
-0.39,-1.56,-6.24,0.04,0.49,1.86,-0.73,-20.49,12.93,1989.0
0.97,-0.2,-6.24,0.5,-1.37,3.4,6.34,-20.37,12.8,1990.0
-1.17,2.15,-1.75,0.18,0.06,2.83,12.07,-21.1,13.29,1991.0
0.58,-0.2,-8.78,0.18,0.58,3.46,-0.73,-22.93,12.8,1992.0
-1.75,1.75,-4.29,0.17,-0.3,3.37,6.34,-22.07,13.17,1993.0
-0.78,1.36,-4.09,-0.03,-1.59,3.52,10.61,-24.63,13.54,1994.0
0.39,-1.36,-7.8,-0.11,1.04,1.94,-2.44,-27.32,12.8,1995.0
0.78,-0.97,-5.46,0.39,-1.16,3.66,8.41,-25.98,13.9,1996.0
-2.92,0.78,-1.17,-0.12,0.8,3.49,6.46,-26.71,14.02,1997.0
-0.39,0.58,-5.46,0.17,0.4,3.13,2.93,-27.44,13.78,1998.0
-0.78,-0.39,-4.68,0.2,-0.07,3.17,7.93,-28.05,14.02,1999.0
-2.15,-0.2,-3.71,0.14,1.84,2.87,6.71,-29.76,13.05,2000.0
0.0,1.36,-3.71,0.23,0.29,3.93,0.73,-30.24,13.9,2001.0
-2.73,-0.2,-4.29,0.21,0.2,3.21,10.12,-30.49,14.02,2002.0
-2.34,-0.2,-5.85,0.07,1.62,2.84,2.93,-31.83,14.15,2003.0
-0.58,-1.75,-2.92,0.43,0.3,3.56,0.24,-33.29,13.9,2004.0
-1.75,2.54,-3.9,0.25,0.1,3.29,15.49,-31.95,12.8,2005.0
0.97,1.17,-3.12,0.25,1.74,3.9,-0.61,-34.15,13.17,2006.0
-1.36,1.95,-6.04,0.39,-1.16,3.87,16.71,-33.17,12.8,2007.0
-3.31,0.58,-1.75,-0.07,1.93,3.46,1.1,-34.88,12.44,2008.0
0.78,-0.2,-7.21,0.38,-0.0,4.09,1.1,-35.12,11.46,2009.0
-4.88,-1.56,-5.07,0.37,0.23,3.82,7.93,-34.27,10.98,2010.0
1.36,-2.15,-6.83,0.17,1.8,3.76,-3.17,-36.22,11.46,2011.0
0.78,-0.78,-7.21,0.56,-0.86,4.35,12.68,-33.9,9.63,2012.0
-0.78,2.34,-4.09,0.2,1.95,4.5,5.37,-35.0,9.63,2013.0
-0.2,1.56,-4.49,0.37,0.41,3.82,-0.24,-35.61,8.41,2014.0
-1.75,2.15,-6.83,0.67,-0.02,4.21,10.12,-33.05,7.93,2015.0
-1.75,-1.17,-4.88,0.2,2.25,3.61,-1.95,-36.71,7.68,2016.0
-0.78,0.78,-3.9,0.48,0.05,3.86,2.44,-35.49,5.73,2017.0
-3.12,0.97,-6.04,0.58,1.2,3.91,3.9,-34.15,5.24,2018.0
-0.39,1.75,-6.43,0.36,0.95,3.99,2.07,-35.24,4.51,2019.0
-2.15,0.58,-1.56,0.39,0.92,3.69,7.93,-34.27,4.02,2020.0
-2.54,-0.58,-5.46,0.37,2.36,4.3,3.29,-34.39,2.93,2021.0
-1.36,-0.2,-7.61,0.62,0.56,3.76,8.9,-34.51,2.44,2022.0
-3.9,-2.73,-5.66,0.4,1.32,3.84,3.9,-35.37,2.2,2023.0
-2.15,0.39,-5.07,0.34,1.28,3.12,2.56,-36.22,1.83,2024.0
-2.15,0.78,-4.88,0.36,1.38,3.58,5.24,-35.85,0.73,2025.0
-1.75,0.39,-7.61,0.32,1.27,3.7,4.27,-36.34,-0.12,2026.0
-0.78,0.78,-5.46,0.3,1.3,3.03,1.95,-36.83,-0.98,2027.0
-1.56,-0.97,-4.68,0.43,0.98,3.96,3.9,-36.95,-1.59,2028.0
-0.97,2.15,-1.56,0.28,1.34,3.83,2.8,-38.05,-2.56,2029.0
-2.54,-0.2,-6.24,0.29,1.5,3.72,1.22,-38.78,-3.9,2030.0
-0.39,0.0,-6.04,0.31,1.36,4.36,4.39,-37.68,-4.76,2031.0
-0.97,-0.58,-6.43,0.38,1.03,3.54,2.2,-38.54,-6.1,2032.0
-0.58,2.15,-1.95,0.29,1.26,4.01,1.59,-38.41,-6.95,2033.0
-2.54,-0.2,-5.07,0.31,1.29,3.57,0.85,-39.51,-7.93,2034.0
-2.73,1.17,-4.49,0.45,1.46,3.55,0.61,-40.0,-9.02,2035.0
-3.51,-1.17,-6.04,0.38,1.64,4.16,0.61,-39.76,-9.88,2036.0
-3.31,0.39,-6.43,0.37,1.21,3.41,1.83,-40.24,-11.59,2037.0
0.0,-0.2,-6.83,0.29,1.7,3.92,-1.22,-39.76,-13.41,2038.0
-1.36,0.2,-8.0,0.52,1.55,4.24,0.85,-39.15,-14.27,2039.0
-1.56,0.58,-2.73,0.58,1.46,3.79,0.24,-38.66,-16.1,2040.0
-3.71,-1.17,-6.04,0.55,1.76,4.52,-1.83,-38.41,-16.95,2041.0
-1.56,1.75,-6.43,0.51,1.03,3.76,1.46,-37.93,-17.93,2042.0
-1.17,-0.58,-2.34,0.49,1.55,3.85,-2.8,-37.8,-19.02,2043.0
-3.31,-0.39,-8.97,0.57,1.13,4.09,-0.37,-37.8,-20.0,2044.0
-4.49,-0.39,-2.34,0.64,1.44,4.26,-1.46,-36.95,-21.22,2045.0
-2.34,1.17,-2.92,0.54,1.35,4.0,-2.8,-37.07,-21.71,2046.0
-3.9,0.39,-5.85,0.66,0.85,4.59,-1.46,-35.98,-22.68,2047.0
-2.34,-0.39,-6.83,0.65,0.92,4.65,-3.05,-35.73,-23.78,2048.0
-0.39,0.58,-7.02,0.64,1.04,4.21,-2.68,-35.12,-24.27,2049.0
-0.58,1.17,-9.16,0.71,0.75,4.98,-3.17,-34.27,-26.1,2050.0
-2.92,0.78,-6.24,0.71,0.77,4.87,-2.93,-32.8,-26.83,2051.0
-0.39,-0.39,-7.8,0.8,0.73,4.01,-5.85,-32.44,-26.95,2052.0
-2.15,2.54,-3.71,0.75,0.8,4.26,-2.93,-31.1,-28.54,2053.0
-2.73,-1.17,-4.49,0.8,0.53,4.39,-4.39,-30.85,-29.27,2054.0
-0.39,-0.97,-5.85,0.77,0.76,4.12,-5.37,-30.0,-29.76,2055.0
-0.78,-0.2,-4.49,0.78,0.54,4.35,-5.12,-29.88,-30.37,2056.0
-0.2,0.2,-5.66,0.8,0.69,4.54,-6.46,-28.66,-30.61,2057.0
-2.15,0.58,-4.88,0.72,0.88,4.61,-5.37,-27.44,-31.1,2058.0
-1.75,-1.17,-5.26,0.88,0.25,3.8,-5.12,-26.1,-32.2,2059.0
-0.58,0.78,-5.85,0.73,0.88,4.36,-5.73,-25.12,-33.17,2060.0
-1.36,-0.58,-4.88,0.7,0.51,4.5,-4.88,-24.51,-32.93,2061.0
-0.39,0.0,-7.02,0.68,0.52,4.64,-5.73,-23.29,-33.66,2062.0
-1.56,-0.2,-6.24,0.77,0.59,3.68,-5.98,-22.68,-34.39,2063.0
-0.97,-2.92,-4.49,0.76,0.95,4.54,-9.15,-21.83,-34.63,2064.0
-1.36,-0.2,-5.46,0.83,0.45,4.48,-5.98,-20.73,-35.24,2065.0
-4.29,0.58,-7.21,0.68,0.9,4.57,-7.56,-19.76,-35.61,2066.0
0.0,-0.97,-6.63,0.79,0.87,4.27,-8.17,-18.9,-35.98,2067.0
-2.34,-2.34,-2.34,0.88,0.52,4.35,-7.56,-16.71,-36.59,2068.0
0.58,-0.58,-6.04,0.73,1.02,4.09,-10.0,-16.83,-37.32,2069.0
0.0,-0.39,-5.66,0.78,0.57,4.88,-8.9,-15.73,-37.56,2070.0
-0.2,0.2,-5.07,0.76,0.6,4.57,-9.15,-14.51,-38.41,2071.0
-3.31,-1.36,-7.8,0.8,1.25,4.07,-6.95,-13.17,-39.02,2072.0
-1.17,-1.56,-6.04,0.86,0.41,3.95,-8.54,-12.2,-39.63,2073.0
-3.51,1.75,-8.38,0.7,0.71,3.8,-8.9,-12.56,-40.12,2074.0
-0.39,1.36,-5.66,0.73,1.28,4.68,-11.34,-11.59,-41.22,2075.0
-3.71,-1.95,-6.04,0.88,0.32,4.58,-10.85,-10.0,-40.98,2076.0
-2.92,-0.58,-6.24,0.62,1.06,4.23,-7.8,-8.29,-42.32,2077.0
-0.2,1.56,-5.07,0.84,0.91,5.06,-13.41,-7.8,-42.93,2078.0
-3.51,0.58,-3.9,0.84,0.51,4.44,-8.54,-7.2,-43.78,2079.0
1.17,-0.2,-7.8,0.75,0.97,4.1,-13.66,-5.61,-44.39,2080.0
-0.58,0.97,-5.07,0.8,0.25,4.45,-12.07,-4.27,-45.24,2081.0
-1.56,-1.95,-5.46,0.77,0.57,3.9,-10.0,-2.93,-45.98,2082.0
-0.58,2.54,-8.0,0.59,0.83,4.17,-13.9,-2.68,-46.1,2083.0
-0.58,0.58,-7.8,0.75,0.16,4.63,-9.27,-1.59,-46.95,2084.0
-1.36,-0.78,-6.04,0.75,0.96,3.73,-13.41,-0.98,-46.95,2085.0
-1.17,0.97,-4.68,0.86,0.64,4.51,-14.39,-0.49,-47.56,2086.0
-1.95,0.97,-6.04,0.84,0.34,4.92,-11.22,1.34,-48.17,2087.0
-2.73,-0.78,-4.49,0.82,0.98,4.43,-14.51,1.83,-47.8,2088.0
-1.95,-0.39,-7.61,0.8,0.11,4.77,-9.88,3.66,-47.93,2089.0
-0.97,3.51,-5.07,0.63,0.46,3.82,-14.51,3.9,-47.68,2090.0
-1.36,0.39,-7.61,0.58,0.86,4.84,-13.78,4.39,-47.32,2091.0
-2.15,-0.2,-6.04,0.66,-0.02,4.7,-11.22,6.1,-47.68,2092.0
-0.97,-1.95,-7.61,0.5,0.42,5.39,-13.78,7.07,-47.56,2093.0
-1.17,-1.56,-7.41,0.68,0.25,4.71,-14.88,8.05,-46.83,2094.0
-0.2,-0.2,-5.46,0.63,-0.41,4.82,-12.2,10.24,-46.83,2095.0
-0.39,-2.73,-5.46,0.67,0.2,4.76,-16.59,11.22,-45.98,2096.0
0.0,0.78,-3.51,0.56,-0.58,4.09,-12.68,12.32,-45.73,2097.0
-1.17,0.78,-6.04,0.55,-0.1,3.8,-13.78,12.93,-45.61,2098.0
-0.2,-2.54,-5.85,0.56,-0.75,4.24,-15.85,13.9,-44.88,2099.0
-0.39,2.34,-7.21,0.63,-0.45,3.73,-15.61,13.66,-44.02,2100.0
0.39,-1.56,-9.36,0.71,-0.93,4.23,-12.8,14.15,-44.27,2101.0
1.17,-2.15,-4.49,0.82,-0.9,4.11,-14.88,16.59,-42.68,2102.0
-1.17,0.78,-4.88,0.49,-0.42,3.68,-13.9,15.73,-42.44,2103.0
-0.78,-0.78,-5.46,0.78,-1.35,5.07,-9.51,17.93,-41.95,2104.0
0.58,-0.97,-5.46,0.66,-0.05,3.98,-15.49,19.27,-40.37,2105.0
0.39,0.39,-5.07,0.73,-1.07,3.77,-13.66,18.54,-39.39,2106.0
-1.17,-0.58,-5.85,0.95,-0.19,4.04,-12.8,21.22,-39.15,2107.0
-0.39,-0.97,-4.49,0.79,-0.74,3.83,-11.46,21.1,-37.44,2108.0
1.17,-1.17,-8.58,0.6,-0.67,4.57,-18.78,20.24,-35.73,2109.0
-0.78,1.56,-6.04,0.8,0.43,4.62,-15.98,21.46,-35.24,2110.0
0.2,-1.56,-6.43,0.83,-1.08,4.4,-14.51,21.1,-34.51,2111.0
-3.51,0.39,-5.07,0.68,-0.07,6.11,-12.07,22.32,-33.9,2112.0
-1.17,-0.2,-5.07,0.73,-0.2,4.65,-14.15,22.56,-32.56,2113.0
1.17,-1.75,-8.78,1.0,-0.81,4.14,-17.2,23.54,-31.1,2114.0
-1.17,-1.17,-5.85,0.95,-0.27,4.32,-10.85,24.39,-30.37,2115.0
-0.39,-0.39,-5.85,0.8,-0.24,3.83,-17.8,23.66,-29.88,2116.0
0.39,0.97,-5.26,0.87,-0.99,4.51,-7.56,25.49,-30.61,2117.0
-0.97,1.56,-6.83,0.79,-0.73,4.07,-13.41,25.0,-29.76,2118.0
-0.2,1.17,-5.07,0.66,-0.41,3.96,-15.0,24.76,-28.78,2119.0
-2.34,1.95,-7.41,0.66,0.39,5.8,-12.44,25.98,-29.15,2120.0
2.15,-2.15,-3.51,0.9,0.64,4.43,-22.56,25.61,-28.05,2121.0
-0.78,-0.2,-5.26,0.47,-1.98,5.41,2.56,25.98,-28.66,2122.0
1.36,-0.2,-4.29,0.8,0.61,4.39,-20.49,25.37,-27.93,2123.0
-3.31,-2.73,-4.68,0.82,-1.12,5.79,-8.54,28.17,-27.07,2124.0
-2.34,-0.2,-3.71,0.29,0.02,4.61,-6.46,28.05,-25.98,2125.0
-0.39,-0.78,-4.88,0.56,0.43,3.98,-14.51,27.8,-26.71,2126.0
-1.56,1.56,-8.58,0.8,-1.5,3.99,-4.15,29.39,-26.59,2127.0
-1.56,-1.17,-5.85,0.38,0.45,3.85,-14.27,27.44,-26.1,2128.0
-0.97,0.0,-4.88,0.6,-0.49,3.99,-11.46,28.41,-25.85,2129.0
-2.54,-1.95,-6.24,0.62,-0.11,3.88,-7.2,28.66,-25.85,2130.0
1.17,-1.17,-1.36,0.6,0.08,4.64,-13.29,28.78,-25.0,2131.0
-2.34,0.97,-8.0,0.51,-0.9,3.86,-7.93,29.63,-24.39,2132.0
0.39,-1.36,-6.24,0.55,0.35,4.23,-12.44,30.24,-23.17,2133.0
0.78,-0.58,-5.46,0.66,-0.66,4.73,-7.56,30.98,-22.44,2134.0
-1.36,1.17,-5.26,0.34,0.63,4.2,-6.71,29.15,-22.8,2135.0
-0.78,-0.2,-5.46,0.59,0.1,5.63,-7.32,30.49,-22.07,2136.0
0.78,-0.39,-4.88,0.66,-1.38,2.91,-9.39,30.24,-21.95,2137.0
-2.15,1.17,-5.26,0.37,1.76,3.34,-15.61,29.51,-21.34,2138.0
2.15,-1.17,-3.71,0.98,-1.18,3.61,-5.61,31.46,-20.61,2139.0
-0.39,-0.39,-5.46,0.49,-0.32,4.66,-19.15,30.49,-20.12,2140.0
-1.56,-0.2,-6.83,0.56,-0.67,5.19,7.32,31.22,-20.85,2141.0
2.92,-0.58,-4.49,0.68,-0.81,4.69,-7.56,32.2,-20.0,2142.0
0.78,0.2,-5.85,0.73,-0.6,4.11,-7.8,31.83,-19.51,2143.0
-0.2,0.2,-4.29,0.35,-0.8,5.02,-2.68,31.34,-18.78,2144.0
0.78,-0.39,-6.24,0.54,-0.27,3.99,-13.29,31.83,-18.05,2145.0
-0.2,1.95,-6.24,0.59,-2.06,4.66,0.49,34.02,-17.32,2146.0
1.17,0.2,-3.12,0.27,0.47,4.13,-11.59,31.59,-16.1,2147.0
-0.78,-0.78,-6.24,0.53,-0.96,3.63,-5.73,31.59,-15.98,2148.0
-2.15,-0.2,-5.46,0.5,-0.67,4.38,-4.63,31.95,-16.1,2149.0
3.51,-1.95,-4.09,0.55,-0.52,3.62,-11.46,31.83,-14.63,2150.0
-1.17,0.78,-7.21,0.54,-1.19,3.24,0.24,32.8,-13.41,2151.0
-0.2,0.0,-4.88,0.41,-0.04,4.1,-8.29,31.1,-12.56,2152.0
2.92,-0.78,-6.83,0.52,-1.43,3.95,-8.78,31.22,-10.98,2153.0
-0.58,3.51,-6.63,0.27,-0.24,3.4,-7.44,31.34,-10.37,2154.0
-0.2,2.15,-4.49,0.36,-0.33,4.13,-4.63,30.85,-10.73,2155.0
0.78,-0.78,-4.68,0.42,-1.49,2.86,-3.17,30.24,-9.88,2156.0
-1.56,-0.97,-7.61,0.17,0.55,4.05,-2.07,28.66,-9.27,2157.0
4.09,0.0,-5.07,0.45,-1.32,3.07,-11.83,29.27,-8.41,2158.0
-2.73,-1.36,-4.88,0.16,0.38,3.29,-10.98,27.56,-7.2,2159.0
1.36,0.58,-4.29,0.51,-0.32,3.53,-4.76,28.17,-6.95,2160.0
-1.75,1.75,-5.46,0.45,-1.63,3.07,5.37,28.66,-7.56,2161.0
-1.17,-1.56,-3.9,-0.02,1.17,4.0,-9.51,24.63,-6.1,2162.0
0.2,0.97,-6.43,0.49,-1.23,3.29,4.63,27.68,-5.98,2163.0
-2.15,-0.2,-3.51,0.13,0.07,3.2,-3.78,24.51,-5.37,2164.0
1.36,-1.56,-2.15,-0.04,0.66,4.36,-10.85,23.05,-5.73,2165.0
1.95,-1.95,-6.83,0.38,-1.21,3.35,-0.12,24.88,-5.98,2166.0
-1.36,2.34,-6.43,0.05,0.25,3.41,0.49,23.17,-4.88,2167.0
-1.56,-0.2,-5.07,0.29,-0.09,3.48,-8.29,21.59,-4.76,2168.0
-1.56,0.0,-2.15,0.29,-0.43,3.13,-0.49,22.68,-4.15,2169.0
-0.39,-0.2,-3.51,0.2,0.55,3.98,-5.61,21.1,-3.78,2170.0
-0.2,-1.95,-7.41,0.4,-0.05,2.51,-5.24,21.83,-4.02,2171.0
-1.36,1.17,-5.85,0.28,-0.21,3.34,0.61,21.22,-4.27,2172.0
0.58,-0.97,-3.71,0.37,0.49,3.21,-6.1,19.88,-4.39,2173.0
-1.95,0.2,-5.07,0.47,-0.38,3.06,0.61,20.49,-4.88,2174.0
-1.17,0.39,-2.73,0.41,0.33,3.72,-2.8,19.02,-4.76,2175.0
-1.95,-0.39,-5.26,0.29,0.45,3.19,-5.0,18.17,-5.61,2176.0
0.58,-0.78,-7.61,0.41,-0.32,4.64,-0.24,18.54,-5.37,2177.0
1.17,0.39,-4.49,0.27,0.42,3.88,-3.78,18.54,-5.37,2178.0
0.58,-1.36,-4.88,0.23,-0.81,4.13,-2.07,17.56,-4.63,2179.0
-0.2,2.54,-3.9,0.28,1.44,4.25,-8.54,17.93,-4.51,2180.0
-1.56,-0.39,-7.8,0.12,0.27,2.78,1.1,16.71,-5.12,2181.0
2.54,1.95,-5.46,0.17,0.62,3.43,-13.05,15.73,-5.12,2182.0
-0.78,2.15,-5.85,0.28,-1.48,3.05,11.59,16.34,-6.83,2183.0
0.0,-2.15,-6.24,0.03,1.27,2.82,-9.88,15.24,-6.34,2184.0
0.0,1.56,-6.24,0.18,-0.38,4.79,-9.02,15.24,-6.59,2185.0
-1.95,-0.2,-3.9,0.05,-0.99,3.57,2.68,13.9,-6.1,2186.0
-0.39,0.97,-4.29,0.12,0.97,3.96,-11.71,12.93,-5.49,2187.0
-1.75,-0.2,-6.24,0.3,-2.29,4.08,6.95,14.39,-5.37,2188.0
-0.2,-1.17,-2.15,-0.04,1.19,3.71,-5.24,12.07,-5.24,2189.0
1.17,0.39,-6.24,0.32,-0.39,3.19,-5.49,11.59,-5.49,2190.0
-2.15,-1.95,-5.46,0.38,-1.03,3.73,1.95,12.07,-5.85,2191.0
-0.97,0.58,-3.9,-0.07,2.07,2.31,-11.83,9.51,-5.98,2192.0
0.39,0.39,-4.09,0.6,-2.45,2.41,7.56,10.73,-5.73,2193.0
-0.78,-0.2,-5.26,-0.01,0.3,4.45,-0.24,8.78,-4.63,2194.0
-0.2,-0.97,-3.9,0.26,0.43,2.45,-7.68,7.56,-4.27,2195.0
1.17,0.2,-6.63,0.41,-1.36,3.25,2.56,7.44,-4.15,2196.0
-0.97,-1.56,-3.71,0.21,0.26,3.19,0.37,5.73,-3.54,2197.0
-0.2,-1.17,-5.46,0.27,-0.04,3.52,-0.61,5.37,-3.29,2198.0
-0.2,-0.58,-6.63,0.2,-0.26,4.02,1.59,5.12,-2.56,2199.0
1.56,0.58,-4.29,0.3,0.7,2.87,-6.83,3.9,-3.29,2200.0
0.0,0.58,-5.26,0.58,-0.86,3.45,1.46,4.15,-2.56,2201.0
-0.97,-0.2,-4.88,0.39,0.21,3.35,-5.37,1.95,-2.68,2202.0
0.78,-0.2,-1.75,0.61,-0.82,2.93,0.73,2.07,-2.44,2203.0
-0.2,0.78,-5.46,0.61,-0.43,3.45,0.24,0.49,-1.1,2204.0
-2.73,0.78,-4.29,0.61,-0.18,3.1,-2.8,0.12,-0.85,2205.0
0.39,-1.36,-4.09,0.63,-0.61,3.27,0.73,-1.22,-0.37,2206.0
-0.78,-0.2,-4.29,0.46,-0.08,3.87,-0.12,-2.07,-0.24,2207.0
1.36,0.39,-6.04,0.55,-0.46,3.29,1.22,-2.07,0.49,2208.0
0.78,-1.36,-5.26,0.46,0.14,3.34,-1.34,-3.54,0.0,2209.0
1.17,-0.97,-4.49,0.53,-0.1,3.44,-0.49,-3.41,0.12,2210.0
-2.34,1.75,-2.54,0.41,-0.45,3.14,0.49,-3.66,0.12,2211.0
