HAccX,HAccY,HAccZ,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,SERIAL_NUMBER_HEX
1.17,1.95,-2.34,-0.08,-0.08,3.7,0.37,0.98,2.32,582.0
-2.15,-1.17,-3.71,-0.04,0.02,3.72,0.0,0.24,2.07,583.0
-0.97,1.95,-3.12,-0.12,0.1,3.76,0.24,0.49,2.32,584.0
-0.2,1.75,-7.61,-0.13,0.12,3.85,0.0,0.37,2.07,585.0
-1.75,0.58,-6.43,-0.07,0.25,3.91,-0.98,0.0,2.07,586.0
-1.17,0.2,-5.46,-0.05,0.28,3.86,-1.71,0.61,1.83,587.0
-1.95,-0.2,-6.24,-0.03,0.28,3.81,-0.12,0.49,1.46,588.0
-1.75,-0.2,-5.26,-0.05,0.25,3.87,-0.24,0.49,1.71,589.0
-2.54,-0.58,-3.71,0.07,0.26,3.72,-1.83,0.85,1.59,590.0
-0.2,-2.54,-5.26,0.06,0.25,3.79,-1.1,0.85,2.07,591.0
-0.58,-0.2,-3.12,0.09,0.16,3.77,-0.85,0.61,2.07,592.0
0.58,0.39,-1.95,0.09,0.2,3.76,-0.98,0.37,2.2,593.0
-1.36,0.97,-4.09,0.13,0.02,3.8,-1.34,0.61,1.59,594.0
-0.39,-0.58,-1.95,0.16,0.25,3.83,-1.83,0.37,1.71,595.0
-2.15,1.36,-5.46,0.18,0.12,3.89,-1.95,0.24,1.71,596.0
-0.58,-0.97,-5.26,0.16,0.1,3.82,-1.22,0.85,1.71,597.0
-1.36,1.56,-3.71,0.21,0.21,3.79,-2.56,0.37,1.46,598.0
-0.2,1.17,-5.26,0.29,0.1,3.77,-1.83,-0.37,1.46,599.0
-2.15,0.97,-4.49,0.27,0.16,3.82,-1.1,0.37,1.59,600.0
-1.17,1.95,-4.49,0.3,0.08,3.82,-1.46,0.37,1.71,601.0
-0.2,-1.95,-3.9,0.34,0.14,3.75,-1.95,0.49,1.1,602.0
0.2,1.95,-3.51,0.35,0.21,3.73,-1.59,0.12,1.22,603.0
0.39,-1.95,-4.09,0.38,0.15,3.72,-2.32,0.12,1.1,604.0
-0.78,-1.95,-6.83,0.41,0.21,3.8,-1.83,-0.61,1.71,605.0
-1.36,0.2,-3.9,0.44,0.25,3.8,-1.95,0.24,1.1,606.0
-0.97,-1.95,-7.02,0.38,0.24,3.91,-1.95,0.12,1.22,607.0
-0.39,-0.58,-4.68,0.46,0.25,3.88,-1.71,0.12,1.71,608.0
-0.39,1.75,-4.49,0.4,0.3,3.82,-1.59,0.12,0.98,609.0
-1.75,0.2,-6.24,0.41,0.34,3.84,-1.34,0.49,1.34,610.0
-2.73,-0.2,-5.66,0.36,0.35,3.75,-0.98,0.37,0.98,611.0
-2.54,1.56,-5.46,0.35,0.31,3.85,-1.22,0.49,0.85,612.0
-0.78,1.75,-5.85,0.3,0.21,3.82,-0.98,0.24,0.98,613.0
-0.58,-0.58,-5.26,0.29,0.2,3.84,-1.59,0.98,0.73,614.0
-1.17,-0.97,-3.31,0.27,0.14,3.86,-1.34,0.73,0.85,615.0
1.36,0.2,-5.26,0.17,0.19,3.9,-0.73,0.73,0.24,616.0
0.39,0.78,-5.85,0.11,0.16,3.82,-1.22,1.1,0.24,617.0
0.97,1.56,-3.71,0.09,0.1,3.86,-1.34,0.85,0.12,618.0
-2.34,0.58,-0.58,0.06,0.19,3.85,-1.22,0.37,-0.37,619.0
-1.17,0.78,-4.29,0.1,0.13,3.82,-1.71,0.85,-0.12,620.0
-1.17,0.97,-6.24,0.07,0.12,3.89,-1.1,1.46,-0.37,621.0
-1.36,-1.36,-5.26,0.03,0.17,3.77,-0.73,0.85,-1.1,622.0
-3.31,-1.75,-7.8,0.05,0.2,3.76,-1.22,1.1,-1.34,623.0
-0.39,0.58,-3.51,-0.01,0.2,3.78,-1.1,1.59,-1.34,624.0
0.0,3.12,-4.49,-0.03,0.19,3.8,-1.1,0.85,-1.59,625.0
-0.39,1.95,-4.29,0.0,0.23,3.78,-1.34,1.46,-1.59,626.0
-0.97,0.2,-4.68,-0.09,0.27,3.76,-0.37,1.71,-1.83,627.0
-1.75,0.97,-6.24,-0.08,0.26,3.78,-0.98,1.95,-1.1,628.0
-0.78,1.17,-3.51,-0.09,0.21,3.81,-0.61,1.59,-1.95,629.0
-1.56,-0.78,-4.88,-0.13,0.21,3.82,-0.85,1.95,-1.71,630.0
0.2,0.97,-2.15,-0.12,0.21,3.87,-0.12,1.71,-2.07,631.0
-0.2,1.95,-4.88,-0.09,0.13,3.8,-1.22,1.95,-1.95,632.0
-1.95,-0.2,-3.9,-0.11,0.19,3.8,-0.98,1.59,-2.56,633.0
-0.97,-0.39,-6.43,-0.09,0.12,3.74,-0.98,1.83,-2.68,634.0
1.36,1.75,-4.88,-0.04,0.14,3.75,-1.83,1.95,-2.44,635.0
0.39,-0.39,-2.92,-0.02,0.09,3.75,-1.34,2.07,-2.68,636.0
-0.39,2.15,-6.63,0.02,0.07,3.77,-1.83,1.95,-3.17,637.0
-0.2,1.56,-4.88,-0.01,0.14,3.86,-1.46,1.46,-3.29,638.0
-1.36,-1.17,-3.71,-0.02,0.17,3.82,-1.59,1.83,-3.29,639.0
-0.39,-0.97,-5.85,0.0,0.16,3.82,-1.46,1.46,-3.41,640.0
-1.56,-0.97,-7.61,0.04,0.1,3.84,-1.22,2.2,-3.66,641.0
-2.54,1.95,-7.21,0.05,0.11,3.8,-2.07,2.07,-3.78,642.0
-2.15,-0.2,1.36,0.08,0.16,3.82,-2.44,1.83,-3.9,643.0
0.2,-0.78,-5.46,0.17,0.12,3.7,-2.44,1.83,-4.02,644.0
-0.78,-0.2,-5.66,0.17,0.18,3.73,-2.2,1.22,-4.15,645.0
-0.39,-3.71,-5.66,0.2,0.25,3.72,-1.46,2.07,-4.27,646.0
0.97,-2.15,-7.02,0.16,0.42,3.68,-2.44,1.71,-3.9,647.0
-1.75,0.97,-8.19,0.23,0.28,3.75,-0.85,1.34,-4.27,648.0
-0.2,-0.97,-4.49,0.19,0.37,3.72,-2.56,1.22,-4.27,649.0
0.2,2.34,-7.41,0.12,0.28,3.7,-2.07,1.83,-4.39,650.0
-0.2,1.56,-5.07,0.19,0.34,3.79,-0.98,1.46,-4.15,651.0
-2.15,1.56,-4.09,0.07,0.3,3.7,-1.95,0.85,-4.63,652.0
0.2,-0.39,-5.26,0.17,0.16,3.7,-1.71,1.46,-4.51,653.0
-0.97,0.97,-4.68,0.11,0.46,3.66,-2.93,0.85,-3.9,654.0
-0.78,-0.2,-2.92,0.19,0.26,3.77,-1.46,1.1,-4.27,655.0
-0.97,-0.2,-4.29,0.18,0.38,3.75,-1.1,0.98,-4.27,656.0
-1.56,-0.39,-3.12,0.14,0.53,3.76,-3.17,0.73,-4.51,657.0
0.78,0.58,-3.9,0.12,0.34,3.84,-1.22,1.1,-4.76,658.0
-0.58,1.95,-2.73,0.11,0.59,3.71,-1.95,0.73,-4.76,659.0
-1.17,0.39,-7.21,0.18,0.29,3.8,-1.71,0.98,-5.24,660.0
-3.71,-0.2,-4.29,0.14,0.36,3.79,-1.95,0.85,-4.63,661.0
-1.36,-0.2,-4.09,0.16,0.45,3.82,-2.56,0.49,-5.12,662.0
-2.73,-0.39,-6.24,0.21,0.24,3.86,-0.37,0.73,-5.49,663.0
-0.2,-1.95,-5.46,0.13,0.55,3.82,-2.32,0.98,-6.1,664.0
-0.97,-0.58,-3.9,0.15,0.23,3.85,-0.85,1.59,-6.1,665.0
-1.95,2.15,-7.8,0.12,0.28,3.84,-0.37,0.85,-5.73,666.0
-0.58,1.17,-5.26,0.15,0.21,3.81,-1.22,1.22,-6.22,667.0
-0.97,1.75,-1.56,0.21,0.19,3.81,-0.85,1.71,-6.71,668.0
-1.95,1.17,-5.26,0.12,0.34,3.84,-0.98,1.71,-7.44,669.0
-1.95,1.17,-4.29,0.15,0.11,3.79,-0.85,1.71,-6.83,670.0
-1.75,-0.97,-8.38,0.08,0.24,3.8,-1.83,1.59,-7.68,671.0
-0.97,-0.58,-5.66,0.12,0.13,3.82,-1.22,1.22,-7.07,672.0
-1.36,1.17,-4.09,0.13,0.1,3.79,-0.98,1.46,-6.95,673.0
-1.17,-0.78,-3.31,0.13,0.22,3.79,-1.71,2.32,-7.8,674.0
-0.97,0.2,-6.04,0.22,0.19,3.79,-1.34,1.83,-6.83,675.0
-1.36,0.78,-7.41,0.18,0.31,3.76,-0.98,1.71,-7.2,676.0
-1.36,-0.2,-4.68,0.14,0.19,3.82,-0.85,2.07,-7.32,677.0
-1.95,0.97,-5.66,0.15,0.27,3.78,-0.98,1.22,-7.8,678.0
-0.58,0.58,-2.92,0.09,0.3,3.71,-0.98,0.85,-7.32,679.0
-1.75,-1.36,-2.54,0.1,0.22,3.73,-0.24,1.34,-7.2,680.0
-0.2,-0.97,-3.71,0.15,-0.04,3.73,-0.12,0.85,-7.44,681.0
-1.75,2.15,-4.88,0.08,0.31,3.77,-2.2,0.85,-7.2,682.0
-1.56,0.58,-3.31,0.15,-0.04,3.65,-0.49,1.1,-7.93,683.0
-1.17,2.15,-6.24,0.04,0.22,3.65,-3.05,0.85,-7.2,684.0
1.95,2.15,-2.73,0.04,-0.05,3.66,-1.1,0.49,-7.93,685.0
-0.2,0.78,-1.56,0.01,0.18,3.66,-0.85,0.24,-7.93,686.0
-0.2,0.78,-4.09,-0.04,0.08,3.62,-0.37,0.24,-8.54,687.0
-0.2,0.39,-7.21,0.04,-0.06,3.56,-0.12,0.73,-8.78,688.0
-0.78,-0.78,-4.49,0.06,0.09,3.61,-0.37,-0.24,-8.9,689.0
-0.97,0.58,-6.63,0.05,-0.06,3.63,0.61,-0.24,-8.78,690.0
-1.75,0.78,-5.46,-0.0,0.19,3.57,-0.37,-0.73,-9.02,691.0
-0.2,0.58,-6.24,0.01,0.01,3.66,0.73,-1.1,-9.15,692.0
-0.39,-0.39,-4.49,-0.02,0.13,3.6,0.73,-1.1,-9.39,693.0
-0.2,0.39,-7.41,0.02,0.09,3.66,1.83,-1.1,-9.63,694.0
-1.95,0.78,-5.46,0.04,-0.14,3.69,2.44,-1.22,-8.9,695.0
-0.39,2.15,-1.95,0.0,0.3,3.59,-0.12,-1.83,-9.76,696.0
0.39,0.58,-6.24,0.14,-0.41,3.81,3.05,-1.46,-9.76,697.0
-2.15,-0.58,-4.88,-0.0,0.52,3.68,-1.46,-2.56,-9.15,698.0
0.2,0.58,-5.46,0.04,0.08,3.75,0.61,-1.83,-9.63,699.0
-2.34,-0.2,-4.09,0.03,-0.12,3.74,2.44,-2.07,-9.27,700.0
-0.2,-0.2,-7.41,0.13,-0.28,3.66,-0.73,-2.8,-9.39,701.0
-1.95,0.58,-2.92,0.02,1.45,4.0,-6.46,-3.54,-9.02,702.0
2.73,2.15,-6.63,0.38,-2.64,4.44,14.76,-1.34,-8.05,703.0
-5.66,-0.39,-3.71,-0.22,4.01,3.38,-1.1,-3.17,-9.39,704.0
0.58,0.39,-4.88,0.39,-1.18,3.87,-10.49,-2.8,-10.37,705.0
-3.31,-0.97,-3.31,0.26,-1.66,3.84,14.88,-1.83,-11.22,706.0
-0.97,0.58,-5.66,-0.19,2.26,3.57,-8.78,-4.15,-10.24,707.0
0.78,0.97,-6.24,0.43,-0.97,4.07,-4.88,-3.29,-10.24,708.0
-2.54,0.58,-5.07,0.09,0.25,3.87,10.61,-1.46,-11.22,709.0
-1.17,-0.97,-1.56,0.11,0.84,3.75,-6.34,-3.41,-10.73,710.0
-1.95,1.95,-3.12,0.45,-0.64,4.07,6.46,-1.83,-10.12,711.0
-0.58,1.36,-5.26,-0.05,1.86,3.69,-2.07,-3.78,-9.88,712.0
-0.39,1.56,-5.85,0.29,0.32,3.85,-2.68,-3.29,-10.61,713.0
-2.54,-0.78,-5.66,0.2,0.28,3.68,4.88,-2.32,-11.95,714.0
-0.78,-0.97,-5.07,0.05,1.49,3.5,-4.27,-4.51,-12.2,715.0
-1.17,-0.58,-5.26,0.3,0.25,3.81,2.93,-2.93,-12.32,716.0
-2.54,0.78,-3.31,0.07,0.88,3.64,1.59,-4.27,-12.56,717.0
-1.56,1.95,-5.26,0.2,0.64,3.65,-2.44,-4.15,-12.56,718.0
1.75,3.9,-2.54,0.16,0.4,3.48,2.2,-4.39,-12.8,719.0
-1.56,0.2,-0.97,0.05,0.96,3.55,-2.8,-5.37,-12.93,720.0
-1.17,0.58,-5.26,0.19,0.25,3.77,1.95,-5.0,-13.29,721.0
-0.97,1.17,-2.92,0.03,0.67,3.54,-0.12,-5.37,-14.02,722.0
-1.17,-0.78,-5.66,0.07,0.66,3.51,-2.56,-5.61,-14.51,723.0
-1.95,0.2,-5.26,0.09,0.3,3.65,0.24,-5.61,-14.63,724.0
-2.54,-0.78,-2.92,0.05,0.51,3.56,-0.98,-5.61,-15.49,725.0
-1.17,1.17,-4.49,0.07,0.27,3.7,0.73,-6.46,-14.76,726.0
-0.58,0.58,-4.49,0.06,0.09,3.53,0.73,-6.46,-15.0,727.0
-2.92,0.2,-2.92,0.02,0.32,3.39,-0.37,-6.95,-15.12,728.0
-0.39,-0.58,-2.73,0.03,-0.08,3.61,-0.49,-7.44,-14.76,729.0
0.39,1.56,-3.9,0.07,-0.08,3.46,0.0,-7.56,-14.88,730.0
1.75,-0.2,-3.51,0.08,0.04,3.6,-0.49,-7.8,-14.51,731.0
0.97,-0.2,-6.04,0.03,-0.24,3.53,0.61,-8.41,-14.51,732.0
0.39,0.97,-4.49,0.05,-0.16,3.5,1.59,-8.17,-14.15,733.0
1.36,0.97,-3.51,0.09,-0.32,3.69,0.0,-8.05,-13.66,734.0
-1.56,3.51,-4.68,0.12,-0.26,3.42,0.37,-8.9,-13.78,735.0
-0.58,0.58,-2.15,0.11,-0.15,3.45,-0.98,-9.27,-14.02,736.0
-1.56,-0.58,-3.9,0.07,-0.25,3.3,0.0,-9.15,-12.68,737.0
0.2,0.2,-4.29,0.14,-0.09,3.46,-0.98,-10.12,-12.8,738.0
1.56,1.95,-2.15,0.07,-0.07,3.62,-0.37,-10.24,-12.2,739.0
-0.97,-0.2,-5.46,0.07,0.06,3.34,0.24,-10.61,-12.56,740.0
-0.39,-1.75,-4.29,0.14,0.01,3.57,-1.71,-11.1,-12.2,741.0
-0.78,-1.75,-3.12,0.02,-0.08,3.44,-0.49,-11.95,-12.32,742.0
-0.39,-1.95,-4.68,0.09,0.22,3.7,-2.44,-12.44,-12.07,743.0
0.58,-0.2,-4.09,0.19,-0.35,3.64,1.22,-11.34,-12.32,744.0
-0.78,-1.36,-2.92,0.05,0.08,3.67,-1.1,-12.93,-11.83,745.0
-0.58,3.12,-8.38,0.2,0.11,3.68,-1.46,-12.44,-11.46,746.0
-0.58,2.54,-5.46,0.2,-0.32,3.54,1.22,-12.93,-11.71,747.0
-1.17,2.73,-5.07,0.15,0.27,3.75,-2.44,-13.17,-10.98,748.0
-1.95,0.58,-2.73,0.2,-0.21,3.68,-0.37,-12.93,-11.34,749.0
-1.17,1.36,-5.07,0.2,0.07,3.74,-2.2,-13.05,-10.85,750.0
-0.39,-0.78,-5.26,0.23,0.13,3.62,-1.34,-13.05,-10.98,751.0
0.58,1.56,-2.73,0.23,-0.2,3.79,0.61,-12.93,-10.85,752.0
-1.75,2.54,-8.38,0.19,-0.07,3.92,-1.34,-13.9,-11.22,753.0
-1.36,-1.17,-5.46,0.27,-0.18,3.63,-0.37,-13.29,-11.22,754.0
-0.78,1.17,-3.51,0.26,-0.19,3.83,-0.12,-13.29,-11.22,755.0
-0.78,-0.2,-3.71,0.29,-0.16,3.75,-0.73,-13.17,-10.98,756.0
0.58,-2.34,-4.09,0.32,-0.08,3.85,-2.32,-13.29,-10.49,757.0
-0.2,-1.17,-4.88,0.28,-0.2,3.74,0.37,-13.05,-10.49,758.0
-1.95,-0.97,-8.38,0.29,-0.09,3.73,-1.46,-13.29,-10.73,759.0
-0.2,2.34,-3.31,0.31,-0.11,3.76,-0.12,-13.17,-11.46,760.0
-1.56,0.2,-3.12,0.29,-0.12,3.64,-0.61,-13.54,-11.71,761.0
-0.97,-0.2,-5.26,0.3,-0.04,3.71,-0.73,-14.15,-11.22,762.0
-0.78,0.58,-2.15,0.4,-0.2,3.67,-0.12,-13.41,-11.34,763.0
-0.97,-1.56,-5.85,0.28,0.14,3.59,-0.12,-13.9,-11.83,764.0
-0.2,-1.36,-4.29,0.27,0.13,3.61,-0.37,-14.15,-11.59,765.0
-1.95,0.0,-4.09,0.25,0.04,3.54,0.24,-14.27,-11.34,766.0
-1.36,0.0,-2.73,0.18,0.41,3.61,-2.07,-14.39,-10.85,767.0
-0.97,1.75,-3.71,0.2,0.03,3.66,-0.49,-14.63,-11.22,768.0
-1.17,0.58,-4.09,0.1,0.49,3.68,-0.73,-15.0,-11.46,769.0
-3.12,-0.2,-4.29,0.15,0.12,3.85,-0.98,-15.0,-11.22,770.0
-0.78,1.75,-6.24,0.17,0.28,3.71,0.0,-14.76,-10.98,771.0
-0.2,-1.36,-3.51,0.07,0.15,3.7,-0.73,-15.61,-10.61,772.0
-3.51,-0.39,-3.31,0.14,0.13,3.66,-1.1,-15.12,-10.49,773.0
1.56,0.0,-3.31,0.18,-0.09,3.55,0.0,-15.61,-9.88,774.0
-1.17,0.97,-3.9,0.01,0.13,3.61,-1.71,-16.1,-10.0,775.0
-1.17,1.36,-2.34,0.09,-0.17,3.62,-0.49,-15.73,-9.63,776.0
-1.36,-2.92,-5.66,0.14,0.15,2.89,-2.32,-16.1,-10.0,777.0
-1.17,-3.31,-4.09,0.15,-0.47,3.71,1.83,-16.22,-10.0,778.0
0.97,-0.58,0.0,0.15,0.04,3.82,-1.59,-15.73,-9.39,779.0
1.17,-1.75,-2.34,0.16,-0.31,3.54,0.0,-16.34,-9.02,780.0
-0.39,-1.95,-5.26,0.11,0.01,3.52,-0.61,-16.59,-9.88,781.0
0.58,2.15,-3.51,0.23,-0.25,3.62,-0.49,-16.59,-10.12,782.0
-0.97,1.36,-3.12,0.18,-0.29,3.7,0.12,-17.2,-9.76,783.0
-1.17,-0.2,-7.61,0.12,-0.11,3.64,-1.71,-17.2,-9.51,784.0
-0.39,-0.2,-3.9,0.12,-0.33,3.32,-0.24,-17.32,-9.51,785.0
2.34,-2.54,-3.71,0.2,-0.24,3.64,-0.61,-17.93,-9.15,786.0
0.78,-0.78,-3.31,0.3,-0.27,2.92,-0.98,-17.68,-8.66,787.0
-0.39,1.75,-6.83,0.22,-0.05,3.36,-0.37,-18.41,-8.29,788.0
-1.56,-2.34,-2.92,0.33,-0.02,3.38,-1.34,-17.93,-8.66,789.0
-2.15,0.78,-4.88,0.27,-0.21,3.3,0.73,-18.41,-8.66,790.0
-0.78,-0.2,-6.24,0.3,0.03,3.64,-2.2,-18.54,-8.17,791.0
-0.97,-0.58,-4.09,0.38,-0.28,3.34,-0.73,-18.54,-7.8,792.0
-3.31,0.39,-2.92,0.3,-0.15,3.72,-1.46,-18.54,-7.07,793.0
-0.2,1.95,-4.49,0.35,0.01,3.48,-2.07,-18.78,-6.95,794.0
0.2,1.75,-2.73,0.38,-0.39,3.61,0.12,-17.93,-6.46,795.0
-0.58,-0.2,-8.19,0.34,-0.18,3.73,-0.73,-19.27,-5.85,796.0
0.78,-1.95,-5.26,0.32,-0.32,3.71,-2.07,-19.27,-5.37,797.0
-1.36,1.75,-6.24,0.32,-0.25,3.73,-1.1,-19.51,-5.12,798.0
-0.97,-1.36,-4.68,0.26,-0.39,3.88,-0.85,-20.24,-4.51,799.0
0.39,0.58,-4.09,0.45,-0.5,3.07,-0.61,-19.15,-3.9,800.0
0.39,-0.2,-4.88,0.38,-0.48,3.67,-0.85,-20.49,-4.15,801.0
-0.2,-0.2,-6.24,0.48,-0.21,3.39,-1.59,-19.51,-3.41,802.0
0.2,2.92,-5.66,0.41,-0.64,3.23,0.0,-19.76,-3.29,803.0
-0.39,0.0,0.2,0.42,-0.25,3.78,-1.95,-19.88,-2.32,804.0
-1.17,-1.17,-3.9,0.49,-0.56,3.3,-0.85,-20.37,-2.32,805.0
-0.97,-2.34,-3.51,0.46,-0.36,3.59,-1.22,-20.49,-2.44,806.0
-0.2,-0.2,-3.31,0.45,-0.37,3.5,-0.85,-20.49,-2.07,807.0
-0.97,-0.97,-4.88,0.5,-0.45,3.53,-0.61,-20.24,-2.07,808.0
-1.17,-0.2,-4.49,0.44,-0.3,3.81,-0.12,-20.24,-1.71,809.0
-0.97,-1.56,-5.85,0.52,-0.26,3.7,0.24,-20.49,-1.22,810.0
-2.15,1.36,-5.26,0.44,-0.23,3.88,-0.98,-20.49,-1.1,811.0
-0.39,1.56,-4.49,0.44,-0.16,3.76,-0.24,-20.24,-0.98,812.0
-0.58,-0.39,-6.83,0.45,-0.17,3.8,-0.49,-20.24,-0.73,813.0
-2.34,-0.97,-4.88,0.46,-0.29,3.85,-0.12,-20.12,-0.24,814.0
-0.58,2.54,-3.12,0.41,-0.1,3.9,-0.85,-20.49,0.49,815.0
-0.2,0.58,-2.92,0.45,-0.16,3.85,0.0,-19.88,0.49,816.0
1.17,-0.2,-5.26,0.4,-0.19,3.89,-0.49,-20.0,0.85,817.0
-0.78,-0.58,-3.51,0.39,-0.05,3.79,-0.73,-20.0,1.1,818.0
-0.2,-0.39,-4.49,0.4,-0.17,3.91,0.0,-20.0,1.46,819.0
-0.58,-1.17,-5.26,0.41,-0.23,3.93,0.0,-19.88,2.07,820.0
-0.58,0.97,-5.85,0.34,-0.15,3.95,-0.73,-19.63,2.07,821.0
-0.2,0.39,-2.54,0.4,-0.3,3.88,0.0,-19.39,2.56,822.0
0.78,-0.39,-2.15,0.4,-0.13,3.22,-0.24,-19.63,3.05,823.0
-2.73,-0.2,-5.07,0.31,-0.38,3.41,0.98,-19.15,2.8,824.0
1.56,0.78,-1.95,0.39,-0.22,3.63,0.12,-19.39,2.56,825.0
-1.17,1.56,-4.88,0.37,-0.45,3.16,0.49,-19.39,3.41,826.0
-1.75,0.78,-5.66,0.38,-0.21,3.66,-0.24,-19.15,3.9,827.0
-0.2,0.97,-6.63,0.38,-0.41,4.36,1.71,-19.15,3.41,828.0
0.58,2.15,-6.24,0.35,-0.32,3.77,0.98,-19.27,3.9,829.0
-0.97,-0.39,-2.92,0.43,-0.33,3.85,0.37,-19.39,4.27,830.0
0.0,-1.36,-5.07,0.38,-0.29,3.94,1.46,-18.9,4.51,831.0
-0.78,0.39,-1.95,0.41,-0.19,3.89,1.59,-18.78,5.0,832.0
-0.58,-1.75,-4.09,0.44,-0.3,4.0,0.0,-18.9,5.61,833.0
-1.56,-1.36,-7.61,0.49,-0.34,3.78,1.83,-18.9,5.49,834.0
0.39,0.78,-6.43,0.44,-0.13,3.84,0.37,-18.9,5.98,835.0
-2.54,2.34,-2.34,0.49,-0.43,3.75,1.59,-19.39,6.46,836.0
0.78,0.39,-7.41,0.41,-0.23,3.8,0.61,-19.27,6.95,837.0
-0.97,0.39,-6.83,0.49,-0.23,3.96,1.34,-18.9,7.07,838.0
-0.58,0.0,-4.49,0.46,-0.46,3.73,1.22,-19.39,7.56,839.0
2.15,1.36,-4.49,0.47,-0.12,3.64,0.73,-19.51,8.05,840.0
0.2,-0.58,-7.21,0.56,-0.39,3.73,2.32,-19.51,8.66,841.0
-0.39,-3.12,-5.46,0.45,-0.32,3.76,1.83,-19.02,9.39,842.0
-1.17,-1.56,-5.46,0.46,-0.17,3.86,1.22,-19.39,9.27,843.0
0.39,-1.17,-4.29,0.52,-0.4,3.75,3.05,-18.66,9.76,844.0
-1.56,2.15,-5.46,0.46,-0.32,3.67,1.1,-19.02,10.61,845.0
-0.97,-0.78,-4.09,0.53,-0.4,3.79,1.59,-18.54,11.22,846.0
-0.78,1.36,-6.04,0.44,-0.36,3.91,1.46,-18.66,11.1,847.0
1.17,1.17,-8.38,0.49,-0.58,4.3,1.95,-18.66,11.59,848.0
-1.56,-1.75,-7.02,0.53,-0.46,4.03,1.83,-18.17,12.93,849.0
-1.75,0.58,-5.26,0.54,-0.41,3.98,1.59,-17.93,13.05,850.0
-0.58,-1.75,-2.92,0.55,-0.42,3.97,3.66,-17.44,12.93,851.0
1.56,-0.2,-3.31,0.58,-0.54,3.72,0.98,-16.95,13.41,852.0
1.56,-0.2,-5.07,0.52,-0.48,3.95,2.32,-16.95,13.9,853.0
0.2,-0.2,-4.29,0.55,-0.38,3.95,1.83,-16.34,14.02,854.0
0.58,-0.2,-4.29,0.57,-0.44,3.99,2.44,-16.1,14.39,855.0
0.58,-0.2,-5.46,0.56,-0.28,3.96,3.05,-15.73,15.12,856.0
-0.78,1.56,-5.85,0.62,-0.36,3.89,1.34,-15.37,15.12,857.0
-0.78,0.39,-6.63,0.66,-0.38,3.94,3.41,-14.51,15.73,858.0
-0.2,-0.39,-6.04,0.62,-0.11,3.94,2.32,-14.15,15.49,859.0
0.58,0.78,-2.34,0.69,-0.26,4.06,2.07,-14.39,16.95,860.0
0.58,-0.97,-5.66,0.63,-0.15,4.0,3.54,-13.29,16.71,861.0
-0.2,-0.97,-6.43,0.7,-0.17,4.2,3.29,-13.17,16.95,862.0
-0.97,-0.2,-4.88,0.64,-0.12,4.06,3.17,-13.05,17.68,863.0
-0.2,1.17,-5.66,0.73,-0.26,4.05,3.78,-12.68,18.29,864.0
-0.58,0.97,-7.61,0.66,-0.08,4.0,2.56,-11.95,18.41,865.0
-0.58,-0.78,-2.54,0.66,-0.23,3.96,3.78,-11.71,18.17,866.0
0.39,2.73,-7.02,0.57,-0.16,3.94,4.15,-11.83,19.02,867.0
-2.15,0.78,-4.09,0.67,-0.03,3.89,3.05,-11.34,19.39,868.0
-1.56,0.78,-4.88,0.62,-0.22,4.04,3.78,-10.49,19.51,869.0
0.58,-0.2,-3.51,0.64,-0.29,4.08,3.9,-10.61,19.63,870.0
-0.2,-1.95,-4.88,0.66,-0.29,4.12,4.39,-10.12,20.24,871.0
-0.39,-0.58,-5.26,0.64,-0.39,4.07,4.51,-9.27,20.37,872.0
-0.2,0.0,-3.31,0.63,-0.16,4.01,3.66,-9.15,20.49,873.0
0.2,-0.58,-6.63,0.68,-0.37,4.05,3.41,-8.29,21.46,874.0
-0.78,1.17,-2.34,0.62,-0.39,4.0,4.15,-8.17,21.34,875.0
-1.36,3.31,-4.88,0.61,-0.12,4.01,3.78,-8.05,21.71,876.0
-0.39,0.0,-5.66,0.67,-0.47,3.95,4.88,-6.83,21.46,877.0
-0.2,-0.2,-1.95,0.55,-0.12,3.96,4.88,-7.32,21.34,878.0
-0.39,-0.39,-2.54,0.55,-0.21,3.94,4.15,-6.34,21.59,879.0
-2.54,1.75,-1.75,0.58,-0.18,3.93,5.49,-6.46,22.56,880.0
0.2,0.58,-5.85,0.58,0.21,3.91,3.9,-6.1,22.44,881.0
-1.56,0.58,-4.49,0.58,-0.06,4.02,4.88,-5.73,22.44,882.0
-0.2,0.58,-6.04,0.59,0.11,4.07,4.76,-5.85,22.68,883.0
-0.97,-0.39,-4.88,0.55,0.16,4.02,4.63,-5.24,23.17,884.0
-0.2,-0.2,-3.9,0.61,0.04,4.04,5.37,-4.88,23.17,885.0
-0.58,-1.36,-1.95,0.53,0.34,4.07,3.29,-4.39,23.29,886.0
-3.31,-0.39,-10.14,0.53,0.16,4.05,5.12,-3.78,23.17,887.0
-1.36,1.75,-5.66,0.54,0.13,4.06,5.12,-3.17,23.78,888.0
0.78,-2.54,-2.92,0.62,0.13,3.93,5.85,-3.05,24.15,889.0
-1.17,-0.2,-4.68,0.59,0.1,3.97,4.27,-2.93,23.9,890.0
-0.39,0.2,-3.9,0.59,0.14,4.0,4.15,-2.32,24.02,891.0
-1.95,1.95,-5.85,0.55,0.0,3.92,5.0,-2.2,24.15,892.0
